"""7734176339""";ФГУП «УССТ №1 при Спецстрое России» ;Москва;;;;;;;Прекращено;;;;;09.02.2009;123098, город Москва, улица Маршала Новикова, дом 14, корп. 2;123098, город Москва, улица Маршала Новикова, дом 14, корп. 2;(499) 1936201;1936263;ycct1@mail.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства по территории №1 при Федеральном агентстве специального строительства»;"""1027739445959""";;02-09-0001
"""7723141038""";ФГУП «УССТ №2 при Спецстрое России» ;Москва;;Начальник ФГУП «УССТ №2 при Спецстрое России» ;Тихонов;Александр;Васильевич;;Прекращено;;;;;06.12.2010;109235, город Москва, 2-ой Курьяновский проезд, дом 2;109235, город Москва, 2-ой Курьяновский проезд, дом 2;(495) 3562051;3495056;usst2@mail.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства по территории №2 при Федеральном агентстве специального строительства»;"""1027700188878""";;0435.02-2009-7723141038-02-С-2009
"""7825121288""";ФГУП «ГУССТ №3 при Спецстрое России» ;Санкт-Петербург;;Начальник ;Шашкин;Александр;Федорович;;Действует;;;31.12.2014;;24.01.2014;197101, город Санкт-Петербург, улица Мира, дом 15, литер Б;197101, город Санкт-Петербург, улица Мира, дом 15, литер Б;(812) 3476801;3476850;kanc@usst3.spb.ru;;Федеральное государственное унитарное предприятие «Главное управление специального строительства по территории Северо-Западного федерального округа при Федеральном агентстве специального строительства»;"""1027809233286""";;1186.10-2009-7825121288-02-С-2009
"""2315078029""";ФГУП «ГУССТ №4 при Спецстрое России» ;Новороссийск;;Начальник ;Ташлык;Михаил;Петрович;;Действует;;;31.12.2014;;08.02.2012;353912, Краснодарский край, город Новороссийск, улица Анапское шоссе, дом 59;353912, Краснодарский край, город Новороссийск, улица Анапское шоссе, дом 59;(617) 671270;671280;post@usst-4.ru;;Федеральное государственное унитарное предприятие «Главное управление специального строительства по территории Южного федерального округа при Федеральном агентстве специального строительства»;"""1022302390461""";;0922.07-2009-2315078029-02-С-2009
"""6453050402""";ФГУП «ГУССТ №5 при Спецстрое России» ;Саратов;;Начальник ;Медведков;Сергей;Александрович;;Действует;;;30.06.2015;;07.10.2014;410033, Саратовская область, город Саратов, улица Спартака, дом 4;410033, Саратовская область, город Саратов, улица Спартака, дом 4;(452) 633330;633250;usst5@overta.ru;;Федеральное государственное унитарное предприятие «Главное управление специального строительства по территории Приволжского федерального округа при Федеральном агентстве специального строительства»;"""1026403045261""";;1263.07-2009-6453050402-02-С-2009
"""1834021666""";ФГУП «УССТ №6 при Спецстрое России» ;Ижевск;;Начальник ;Курбатов;Александр;Павлович;;Прекращено;;;31.12.2011;;03.11.2011;426004, Удмуртская республика, город Ижевск, улица Советская, дом 25;426004, Удмуртская республика, город Ижевск, улица Советская, дом 25;(3412) 665989;682119;ycct6@ycct6.ru;;Федеральное государственное унитарное предприятие «Управление специального строительства по территории №6 при Федеральном агентстве специального строительства»;"""1021801505857""";;0880.04-2009-1834021666-02-С-2009
"""2700001660""";ФГУП «ГУСС Дальспецстрой при Спецстрое России» ;Хабаровск;;ВрИО начальника управления ;Савин;Дмитрий;Владимирович;;Действует;;;10.05.2015;;24.04.2013;680000, Хабаровский край, город Хабаровск, улица Дзержинского, дом 43;680000, Хабаровский край, город Хабаровск, улица Дзержинского, дом 43;(4212) 478512;479995;post@dalspetsstroy.khv.ru;;Федеральное государственное унитарное предприятие «Главное управление специального строительства по территории Дальневосточного федерального округа при Федеральном агентстве специального строительства»;"""1022700931220""";;1087.05-2009-2700001660-02-С-2009
"""1835038790""";ФГУП «ГУССТ №8 при Спецстрое России» ;Ижевск;;Начальник ;Прасолов;Алексей;Михайлович;;Действует;;;30.12.2014;;22.08.2013;426076, Удмуртская Республика, город Ижевск, улица Пушкинская, дом 148;426076, Удмуртская Республика, город Ижевск, улица Пушкинская, дом 148;(3412) 682201;681018;usst8@udm.ru;;Федеральное государственное унитарное предприятие «Главное управление специального строительства по территории Урала при Федеральном агентстве специального строительства»;"""1021801655523""";;1141.10-2009-1835038790-02-С-2009
"""2452026745""";ФГУП «ГУССТ №9 при Спецстрое России» ;Железногорск;;Начальник управления ;Яковлев;Игорь;Владимирович;;Действует;;;04.08.2015;;07.05.2014;662972, Красноярский край, ЗАТО Железногорск, город Железногорск, улица Штефана, дом 1;662972, Красноярский край, ЗАТО Железногорск, город Железногорск, улица Штефана, дом 1;(3919) 733010;733488;uprav@usst9.atomlink.ru;;Федеральное государственное унитарное предприятие «Главное управление специального строительства по территории Сибири при Федеральном агентстве специального строительства»;"""1022401421350""";;1217.20-2009-2452026745-02-С-2009
"""7726292959""";ФГУП «УССТ №10 при Спецстрое России» ;г. Москва;;;;;;;Прекращено;;;;;09.02.2009;117105, г. Москва, Нагорный проезд, 10;117105, г. Москва, Нагорный проезд, 10;;;;;Федеральное государственное унитарное предприятие «Управление специального строительства по территории №10 при Федеральном агентстве специального строительства»;"""1047745011445""";;02-09-0000
